"Measure code","SEX","YES_NO","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"HFA_572","ALL","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","79.68528394","79.56294611","79.64358705","79.51801171","79.44941812","79.38474318","79.38448088","79.66153175","77.93985635","77.89864324","77.98515055","77.62382348","77.69448707","77.28891067","77.53601832","77.51125259","77.02885488","77.15761662","77.08024123","78.20528559","","","","","",""
"HFA_572","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","5.21534117","11.67026382","18.66476721","18.26069612","18.1209876","17.01327833","17.76065003","16.05296399","14.81745698","15.32329946","19.17127461","21.10573205","17.74907536","19.79245951","22.27005815","22.78177458","18.12609457","14.12168804","17.6080588","20.93571372","","","","","",""
"HFA_572","ALL","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","81.41784178","81.87860104","80.583458","80.00933239","79.73521998","79.17093406","79.11847622","78.66985254","78.08544673","76.36602218","76.12709406","75.99379359","75.95492795","76.03332482","76.38049274","76.218149","75.98849505","76.06600795","76.75454612","76.98713648","","","","","",""
"HFA_572","ALL","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","52.04108164","52.95235832","52.84066173","52.05852674","53.41734891","60.01117527","60.7555659","57.99298246","59.78832543","59.12454144","60.11151619","62.03166486","60.34805646","59.94445935","69.45503062","67.68038597","68.3880238","67.88639206","65.53228484","61.66346536","","","","","",""
"HFA_572","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","83.96091516","81.60386863","81.28369272","74.78126267","72.37444121","70.73619129","68.97776916","70.21206533","71.08632146","69.60024505","70.02971572","69.76781104","67.2588882","67.05197308","65.6828147","65.18698472","64.15647176","63.43266843","65.17401904","65.98063036","","","","","",""
"HFA_572","ALL","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","83.93326891","83.2529394","82.06068001","80.57590321","82.38845562","81.34731181","81.17800906","81.92852919","81.70521835","81.29953843","81.42975306","81.98271747","82.54894016","82.63093985","82.00514486","80.35766899","80.57357397","80.54619176","80.73082891","81.04268501","","","","","",""
"HFA_572","ALL","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","72.52124646","71.53322868","74.94766225","74.67935457","75.25491624","74.09675444","74.43739898","75.46157149","76.65952891","76.25861618","75.97150259","75.36307831","75.6921633","75.37331852","72.58314238","69.6434705","67.84302654","67.57265604","66.58889774","66.05877199","","","","","",""
"HFA_572","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","67.38967829","69.02164554","68.04940169","64.18169675","64.2508035","62.56394689","62.01053733","63.24188659","61.69277257","60.89523476","59.29198037","63.7235862","61.89382928","61.00403477","61.14689564","62.69257664","62.45988006","62.90646162","61.53805622","60.85435871","","","","","",""
"HFA_572","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","70.76467559","70.67874509","70.75164803","70.18687122","70.57508273","72.08569885","73.62270451","73.83872569","74.28493527","75.5183452","76.30749551","76.47110493","76.49233788","76.93866299","76.99145507","77.0354699","75.13947001","75.34011676","75.59060434","75.61324789","","","","","",""
"HFA_572","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","63.95832922","63.52633243","64.26118784","64.02212623","52.46907928","50.94093301","56.63540225","53.47785065","54.50552303","58.06630293","61.96175457","61.87258967","56.00907006","62.01269539","64.1164152","57.17142042","56.01511445","55.80631582","50.92182729","54.36032588","","","","","",""
"HFA_572","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","51.22929489","44.23458293","48.94573488","43.16973982","42.19036529","44.27688181","41.14086937","39.54976072","37.89368613","40.82575425","40.8875448","48.66135672","51.35750318","51.52875278","55.70851683","55.7301089","59.89071356","60.1878897","58.09472674","56.13157062","","","","","",""
"HFA_572","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","66.27430234","57.76643455","55.77187407","59.23957203","58.3515682","54.38544448","51.20520722","52.13778874","52.81609283","56.58160326","57.06089477","64.09423581","60.69433888","62.20514164","59.5053022","60.11253319","63.50108871","60.5464873","62.43899573","63.17676574","","","","","",""
"HFA_572","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","74.15342087","70.37398755","72.51133572","75.9502924","74.90815577","69.7071693","72.64705882","74.92328483","76.31629698","67.55078227","67.76556661","69.50928508","72.98020023","72.39590483","72.82428513","70.81405022","69.12425526","65.23107462","65.43757176","67.86950769","","","","","",""
"HFA_572","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","92.43665505","92.80529605","92.48339684","92.4193908","89.79028221","85.0723376","84.25469279","85.5346188","84.22303654","84.81018111","84.92273163","85.13320696","85.61443558","88.47706729","86.58001115","85.85860048","85.28446671","83.45683136","83.68064813","83.92825283","","","","","",""
"HFA_572","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","67.5309728","67.60217745","70.19480172","68.94436871","68.32156786","69.41709297","67.94818775","69.08602947","68.78686298","66.80733856","67.89395696","67.68653732","65.60245392","63.23578727","63.01492876","62.89203901","67.32169401","66.5766101","66.25949887","69.1639542","","","","","",""
"HFA_572","ALL","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","89.55642433","89.57389342","89.19747965","88.0753659","87.54880744","87.10011268","87.39654239","87.18192391","88.11653278","88.05218681","88.19350672","87.97292107","87.33753101","87.7036966","88.44196032","88.5518921","88.3653945","88.45717411","88.21224873","88.55184806","","","","","",""
"HFA_572","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","70.03367345","69.89838205","70.17587253","70.02731636","69.49562613","71.02172257","72.39706131","70.57831403","74.77017166","73.77051272","71.17358573","70.0619861","67.45257531","65.0787016","59.49029671","60.46915442","60.45764428","61.71013303","57.88118073","57.15509291","","","","","",""
"HFA_572","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","","","","","","71.04323155","66.17814243","67.8164591","64.14564868","62.71289538","63.07988335","62.80753701","62.45880186","66.54017199","65.61478842","69.4846029","85.22424504","85.28739072","85.77492364","86.50416495","86.68897448","86.30867925","86.52489062","87.07334851","87.00447612","","","","","",""
"HFA_572","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","59.55487163","59.68184709","61.14396404","64.95130526","60.70183108","56.18900357","56.59116272","57.59681745","56.98500976","58.29646737","60.11959289","64.05644098","64.43700619","69.29345671","66.16099844","62.8229158","64.6322436","65.43886069","69.21999023","63.32895964","","","","","",""
"HFA_572","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","84.23184927","84.17023277","81.3112208","82.18930677","82.55708039","82.48801507","83.55696511","83.47597147","83.70849888","83.55850903","83.54240038","83.77730064","84.0969097","84.39786941","84.56695578","84.6965336","84.47508635","84.89682122","85.23767755","85.49238347","","","","","",""
"HFA_572","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","72.89071808","73.38865614","71.95721407","65.38364","71.12975096","70.03017178","71.89928845","71.15936086","69.91374069","68.58085415","69.29761535","69.8985563","70.39298447","71.77039095","71.58075191","71.21524257","70.27885474","69.17047923","70.80324908","70.98369638","","","","","",""
"HFA_572","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","62.6179613","65.2544869","65.68501498","67.11349419","67.56389671","67.74994974","68.47198474","70.5914424","68.80077809","70.0712802","70.06413282","68.06260215","67.64060221","67.42344788","68.729247","68.71399494","66.54975483","64.03080099","65.23535519","64.81570452","","","","","",""
"HFA_572","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","64.21209114","65.32572953","64.27409117","56.23496761","49.30879539","48.54902003","45.84614461","48.60862604","48.172046","49.28451027","45.62211205","44.40766486","45.19982012","47.22387389","48.51539195","46.52849741","50.05590987","46.46988771","50.03959619","51.37703604","","","","","",""
"HFA_572","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","74.54398748","73.21808882","79.37601337","75.58261769","79.66169537","81.1963098","81.11764957","82.18644068","84.79965818","74.59739491","80.4292818","79.66169268","82.11424639","81.9921646","78.99799176","80.34867889","79.22429335","80.26870083","80.7831977","80.40377734","","","","","",""
"HFA_572","ALL","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","73.88453717","71.43814726","70.79005038","65.08857765","61.86327348","59.88386771","58.66009852","58.95061728","58.81479482","59.5833805","61.98171002","63.23271938","64.18068989","56.55204468","55.87641891","54.12082619","54.18270167","55.17562059","52.27545041","52.20240017","","","","","",""
"HFA_572","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","85.97377951","85.92369293","89.91558359","90.13121478","90.94141276","91.09293422","91.2276466","91.32635651","91.84008792","91.8731463","91.76288637","91.48892928","91.49297029","91.65286194","91.99112054","92.6361334","93.09495693","93.39552605","93.50304247","93.58783019","","","","","",""
"HFA_572","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","65.59488966","65.60135857","65.53008399","64.98612049","64.59611495","65.40131256","66.81453719","72.15651838","70.94716727","68.85210916","65.99630962","63.00181275","61.37410203","61.98450335","61.8627934","61.87044609","62.11560429","61.16343553","59.15980016","61.88274659","","","","","",""
"HFA_572","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","88.51879674","88.67688977","91.67789416","91.58558997","89.64348869","89.38579095","89.28596323","89.0644607","88.31955853","73.77279232","74.39558656","68.32381422","66.84855333","67.76482407","65.69097642","68.13246767","70.9295012","69.72458291","72.31280801","72.50514932","","","","","",""
"HFA_572","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","77.69992877","76.17883952","75.02534512","75.51699831","75.65617991","74.01029786","73.29223264","73.37287868","72.01878554","73.49951186","73.12657602","72.73070061","72.32578884","74.31588928","73.83351955","74.19697934","73.52040284","72.63493715","71.75633363","71.73384625","","","","","",""
"HFA_572","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","72.17999561","72.36129393","72.46525281","72.19844506","72.0270326","71.62348929","71.19638249","71.29163184","71.70472758","72.06257733","72.37116036","72.94570868","72.97278847","73.96799852","75.72162771","75.06735686","73.86365784","71.72993008","71.49084773","70.87566265","","","","","",""
"HFA_572","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","86.64974612","86.9279541","85.82004607","85.7939039","85.72672157","84.89029966","81.13602938","81.42411154","82.00676999","81.37346119","81.15817284","81.13006316","81.35703882","81.50494072","81.50303062","81.51337086","84.72275758","84.35163733","84.00137301","84.03041952","","","","","",""
"HFA_572","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","53.55968365","54.47463939","54.95060883","54.65512656","55.13945402","55.43144968","56.926006","57.73571145","58.34829174","58.39059269","59.46276479","59.1249728","59.08426242","65.1547363","65.53965348","64.10949271","64.22438977","64.7049982","66.05906553","66","","","","","",""
"HFA_572","ALL","","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","42.05607477","41.7710944","44.06923649","32.06797314","26.84382236","20.39384474","20.71121546","20.23687257","20.40810596","18.605341","19.4301022","19.80068845","22.15892492","24.56264536","24.94071469","26.38981916","28.5881045","29.37486481","30.62402533","28.8300894","","","","","",""
"HFA_572","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","70.31727829","69.15535968","71.61239863","71.92741139","61.1290109","62.92683696","68.07034527","70.68285927","71.92223732","71.24679391","67.83845697","68.33828769","67.83356907","73.01524073","80.96907323","78.60501313","79.5545644","79.23681408","78.47849271","77.44802111","","","","","",""
"HFA_572","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","60.50335189","72.16961713","70.14519056","69.60227273","61.46435453","81.54443905","72.77936963","72.84768212","70.29270424","60.03358522","57.57575758","53.24353615","64.31022649","49.18101638","61.8101655","61.57478638","64.01123818","64.90607657","67.2423624","65.22876717","","","","","",""
"HFA_572","ALL","","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","72.5946417","69.89629635","61.18984687","53.60490163","49.93383886","51.80721197","54.31855481","56.21277582","58.30416129","58.55144899","59.46146507","60.76931923","61.84612698","57.65525136","55.03397159","56.62908516","53.40289516","55.22799833","54.1414001","50.79840999","","","","","",""
"HFA_572","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","83.86175778","82.94301254","80.35780855","80.35432942","80.62649202","79.57956049","78.86830971","79.80977679","79.48639919","81.24462887","80.85059482","81.62603601","80.7315737","81.57538134","83.2103438","83.53477907","83.15301989","82.91118272","83.31094174","83.14270947","","","","","",""
"HFA_572","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","53.37342306","51.92882317","48.41658662","46.7008517","50.6625443","47.51517651","48.325981","44.58565754","46.04670204","44.23812915","44.57320653","44.68959335","39.5480206","42.72301662","41.47808116","51.4845997","50.70503692","48.16662598","49.36109908","53.28828731","","","","","",""
"HFA_572","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","55.84","55.34","54.44","51.59","48.62","47.86","48.9","46.17","46.66","45.92","46.87","47.45","44.83","46.83","48.26","51.14","51.26","50.22","49.64","51.71","","","","","",""
"HFA_572","ALL","","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","68.04","66.28","64.28","58.83","55.78","54.73","54.63","54.47","54.83","55.12","56.64","57.66","57.89","53.43","53.01","53.37","52.79","53.43","51.23","51.12","","","","","",""
"HFA_572","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","77.31","76.31","77.21","73.7","75.83","74.84","75.02","75.29","75.56","71.76","73.32","72.88","73.27","73.51","72.49","72.76","72.03","71.7","72.53","72.69","","","","","",""
"HFA_572","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","76.67","76.03","75.61","75.62","75.67","75.69","75.77","75.64","75.78","76.05","76.83","76.62","76.97","77.87","77.74","77.13","76.88","77.06","77.13","","","","","",""
"HFA_572","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","76.92","76.59","76.3","75.18","75.67","75.49","75.54","75.67","75.63","74.9","75.46","75.97","75.9","76.23","76.72","76.68","76.05","75.79","76.1","76.2","","","","","",""
"HFA_572","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","82.06","82.1","81.22","81.39","81.65","81.25","80.3","80.57","80.91","80.7","80.77","81.09","81.11","81.35","81.48","81.42","82.7","82.91","82.7","82.62","","","","","",""
"HFA_572","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","66.17","65.79","68.19","65.69","67.23","67.14","67.11","68.85","69.99","65.15","66.78","66.35","67.24","67.89","66.58","67","66.93","67.26","67.01","66.74","","","","","",""
"HFA_572","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","66.18","65.67","66.26","67.75","67.36","66.67","66.79","67.53","68.24","67.37","66.33","66.34","65.77","65.01","64.24","64.95","65.15","64.83","64.56","64.48","","","","","",""
"HFA_572","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","72.47","71.74","71.14","68.78","67.38","67.09","67.55","67.85","68.05","67.64","68.19","68.9","68.87","68.2","69.02","68.9","68.42","68.44","67.88","67.86","","","","","",""
"HFA_573","ALL","","ALB","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","89.92","85.39","70.12","62.18","98.03","83.63","82.3","82.6","","","","","60","60","51","52","52.9","42","47","57","","","","","",""
"HFA_573","ALL","","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.28","83.21","82.96","83.67","84.53","83.72","",""
"HFA_573","ALL","","AUT","63","63.8","63.3","63.8","65.2","69.6","69.6","69.8","69.8","68.3","68.8","76","75.4","76","75.6","76.1","76.5","75.9","75.6","73.7","72.9","72.8","73.5","73.8","74.3","73.5","73.2","75.2","75.3","75.7","75.6","75.1","74.8","74.5","74.7","75.3","75.7","75.8","76.3","76.2","75.8","76.2","","","","","","","","",""
"HFA_573","ALL","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","36.6","20.21","23.7","28.9","34","41.7","50.5","59.5","51.4","46.3","","","","","","","","","",""
"HFA_573","ALL","","BLR","","","","","","","","","","","","","","","","","","","","","85.1","90.4","95.2","95.1","91.9","88.1","85.4","87.2","86.1","84.7","83.6","79.8","75.4","77.2","78.2","79.8","79.2","74.8","72.3","70.6","77.3","70.9","77.8","71.8","73.1","72.7","70.9","71","70.4","68.9",""
"HFA_573","ALL","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","78.2","75.4","74.8","74.6","74.6","75.4","73.8","73.82276678","74.73314796","74.53684677","74.36394922","73.97","75.53","76.09","76.06","76.13","76.59","76.14","76.35","75.93","77.25","77.35","76.84","76.8",""
"HFA_573","ALL","","BIH","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","","","","47.1","44.1","44.5","43","54.4","57.6","60.7","63.3","69.2","57.2","55","55.5","56.6","58.2","69.4","70.9","71.7","72","70.7","70.8","","71","70.49","","",""
"HFA_573","ALL","","BGR","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_573","ALL","","HRV","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","","","","90.45","91.16","90.7","88.24","88.17","87.83","87.67","87.93","88.69",""
"HFA_573","ALL","","CYP","34.66","","","","","56.58","","","","","52.37","50.07","47.14","45.16","43.12","41.68","42.6","40.3","38.54","37.9","40","39.93","39.45","38.16","36.19","35.47","33.75","34.89","45.2","47","45.5","47.7","46.7","49.1","48","46.2","46.5","45.6","45.9","46.8","45.9","47","46.6","46.2","43.2","42.6","42.4","42.1","42.8","",""
"HFA_573","ALL","","CZE","96.6","","","","","96.9","","","","","96.8","","","","","92.2","","","","96.4","97.4","96.8","95.5","94.8","93.9","90.9","90.7","90.3","90.4","90.5","90.3","89.8","90.5","89.8","89.2","87.3","86.7","85.2","82.5","84","83.8","84.2","","","","","","","","",""
"HFA_573","ALL","","DNK","","83.7","84","83.8","85","85.4","87","86.5","86.9","87.8","87.8","87.7","87.5","86.6","85.9","85.6","84.6","84.4","84.7","84.2","82.7","83.5","83.2","82.7","82.2","82.5","82.4","82.3","82.1","84","83.9","84.2","84.5","84.5","84.3","84.5","84.6","84.4","84.7","85","85.1","85.3","85.8","84.3","84.2","84.2","84.1","84.2","","",""
"HFA_573","ALL","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","77.2","78.6","77.1","76.66","74.9","74.79","75.7","75.92","76.98","77.87","76.33","76.69","76.65","75.61","75.68","75.62","75.66","73.59","73.67","74.5",""
"HFA_573","ALL","","FIN","73.8","72.7","71.6","73.7","74.7","78.6","78.3","78.8","77.9","78.3","79","79.7","80","79.1","78.5","78.6","79.3","79.6","79.4","80","80.9","81.1","79.6","76.1","75.5","71.7","71.6","72.1","72.5","71.5","71.3","72","72.5","72.8","73.3","73.8","74.8","74.4","74.5","75.2","75.4","75.4","75.4","","","","","","","",""
"HFA_573","ALL","","FRA","75.5","","","","","78","","","","","80.1","","","","","78.5","","","","","76.6","76.3","76.6","76.5","76","79.7","79.6","79.6","79.5","79.4","79.4","79.4","79.7","77.8","77.7","77.7","77.2","77.3","76.8","77","76.9","76.8","","","","","","","","",""
"HFA_573","ALL","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","14.4","13.5","15","15.5","19.6","21.7","18.2","19.9","22.7","23.1","18.4","20.6","24.3","28.2","36.3","37.2","38","","",""
"HFA_573","ALL","","DEU","72.8","74.6","75.6","77","78.2","79","78.9","78.7","78.7","78.5","78.7","78.7","78.2","77.3","77.4","77.4","77.6","77.5","77.2","76","76.2","","80.9","80.3","80.5","81.4","82","80.6","79.9","79.8","79.5","79.3","79","78.5","76.8","76.6","76.4","76.4","76.4","76.8","76.7","76.5","","","","","","","","",""
"HFA_573","ALL","","GRC","42.6","","","","","","","","","","55.6","","","","","","","59.9","54.1","55.9","53.7","53.4","54.6","54.5","50.2","52","53","52.8","52.1","53.4","60","60.8","58","59.8","59.1","60.1","62","60.3","59.9","68.32","68.9","65.7","66.11","61.7","57.67","57.59","60.74","60.45","58.43","59.76",""
"HFA_573","ALL","","HUN","","","","","","","","","","","","","","","","","","","","","","89.1","88","87.4","87.3","84","81.6","81.3","74.8","72.4","70.7","69","70.2","71.1","69.6","70","69.8","67.3","67.1","65.7","64.8","65","","","","","","","","",""
"HFA_573","ALL","","ISL","66.2","66.6","81.6","82.1","87.5","87.1","87","87.2","89.6","89.5","88.2","88.9","89.1","89.5","86.8","87","86.5","87.3","87.1","86.5","86.6","86.7","84.8","83.3","83.6","83.9","83.3","82.1","80.4","82.2","81.1","81","81.9","81.7","81.2","81.4","82","82.5","82.6","82","80.4","80.4","80.4","","","","","","","",""
"HFA_573","ALL","","IRL","81.7","72.5","75.5","79.2","80","79","78.7","79.5","78.7","82.9","82","82.4","81.8","79.5","77.8","75.8","75.5","72.9","71.1","72.2","71.7","72.9","70.9","73","71.7","72.5","71.5","74.9","74.7","75.3","75.1","75.6","76.4","76.8","77.3","76","75.4","75.7","75.4","72.6","69.6","67","","","","","","","","",""
"HFA_573","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","67.4","69","68","64.2","64.3","63.5","63.4","64.7","63.8","63.7","62.6","62.3","60.6","61.3","61.7","63.1","63","63.1","64","64.3","63.8","64.2","64.8","65.7","66",""
"HFA_573","ALL","","ITA","","","","","","","","","","","","","","","","","","","78.5","77.6","79.5","79.3","78.9","77.2","75.4","72.8","72.7","72.9","72.3","72.7","74.2","75.9","75.9","76.2","77.4","77.9","78.2","78.3","78.9","78.9","78.9","77.1","75.9","75.8","75.4","74.4","74.4","73.7","73.8","73.9",""
"HFA_573","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","99","98.5","99","99.5","99","98","97.1","96.8","95.7","","","","","","","","","","","","","","","","","","","","","",""
"HFA_573","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","96.8","","","","","","","","","","","","","7.9","","","13","","9.9","10","10.4","10.6","11","10.2","9.2","10.4","9.2","",""
